           YEAR,           JDAY, QOMEAS_05AA024,  QOSIM_05AA024, QOMEAS_05AC003,  QOSIM_05AC003, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_05AG006,  QOSIM_05AG006, QOMEAS_05AJ001,  QOSIM_05AJ001, QOMEAS_05BA001,  QOSIM_05BA001, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BG010,  QOSIM_05BG010, QOMEAS_05BH004,  QOSIM_05BH004, QOMEAS_05BL024,  QOSIM_05BL024, QOMEAS_05BM002,  QOSIM_05BM002, QOMEAS_05BM004,  QOSIM_05BM004, QOMEAS_05BN012,  QOSIM_05BN012, QOMEAS_05CA009,  QOSIM_05CA009, QOMEAS_05CB001,  QOSIM_05CB001, QOMEAS_05CC002,  QOSIM_05CC002, QOMEAS_05CE001,  QOSIM_05CE001, QOMEAS_05CK004,  QOSIM_05CK004, QOMEAS_05DB006,  QOSIM_05DB006, QOMEAS_05DC001,  QOSIM_05DC001, QOMEAS_05DC010,  QOSIM_05DC010, QOMEAS_05DD007,  QOSIM_05DD007, QOMEAS_05DF001,  QOSIM_05DF001, QOMEAS_05EA001,  QOSIM_05EA001, QOMEAS_05EC005,  QOSIM_05EC005, QOMEAS_05EE007,  QOSIM_05EE007, QOMEAS_05EF001,  QOSIM_05EF001, QOMEAS_05FA001,  QOSIM_05FA001, QOMEAS_05FC001,  QOSIM_05FC001, QOMEAS_05FC008,  QOSIM_05FC008, QOMEAS_05FE004,  QOSIM_05FE004, QOMEAS_05GG001,  QOSIM_05GG001, QOMEAS_05HD039,  QOSIM_05HD039, QOMEAS_05HG001,  QOSIM_05HG001, QOMEAS_05KD003,  QOSIM_05KD003, QOMEAS_05KE002,  QOSIM_05KE002, QOMEAS_05KJ001,  QOSIM_05KJ001
2013,150,136,84.23412,4.23,1.44526,259,235.4844,283,299.1159,548,773.0731,16.5,14.0633,78.4,107.7288,1.74,18.0495,148,258.8512,106,120.1581,295,438.5703,264,432.2307,239,441.1782,64.1,117.9292,22.7,9.937116,205,233.7049,238,387.6765,263,119.3033,45.9,112.4242,246,395.8152,94.7,91.047924,79.2,85.08331,444,699.7997,9.8,0.1509536,2.8,0.1850712,6,0.507445,732,1054.632,6.29,1.791939,7.8,0.3970582,9.45,1.043128,19.9,3.442715,347,253.7345,1.83,6.87E-02,356,135.9425,597,451.8387,23.6,1.790805,1210,546.8007
2013,151,143,75.1115,2.19,1.351104,242,251.7769,252,285.7009,543,737.0674,17.6,17.47294,84.6,101.3654,2.11,21.43701,161,269.4883,115,118.1993,326,452.6805,309,437.6223,260,442.7158,75.8,122.3392,25.1,38.32444,184,246.2979,225,269.5523,274,443.0161,49.5,117.1153,267,353.9547,97.6,91.226556,93.6,108.0526,432,692.1472,9.68,0.1421432,2.77,0.1877599,4.78,0.4585029,596,1362.449,6.78,1.419222,7.55,0.3867191,8.97,0.9711029,19.9,3.191572,355,238.8188,1.73,2.84E-02,368,139.216,759,441.3763,25,1.656559,1190,527.347
2013,152,136,74.30574,1.6,1.498671,251,226.4543,246,283.1443,536,728.8621,18.3,19.38645,89.5,94.93221,2.24,14.2318,150,249.4476,120,130.7615,311,475.6318,306,453.8884,295,441.799,74.3,112.102,28.1,23.76267,212,258.4142,194,240.2933,272,485.861,51.8,94.3879,279,324.0679,97,80.80764,95.8,105.261,437,613.15,9.2,0.1353771,2.6,0.1914965,3.23,0.4159166,526,1164.5,6.7,1.344213,7.43,0.4225093,8.68,0.9068205,19.9,2.965154,355,227.6735,1.73,1.45E-02,356,142.6136,785,559.9131,25.3,1.545074,1180,514.4612
2013,153,135,76.59917,1.6,1.66753,252,209.8122,254,273.8694,581,726.4514,17.9,23.51871,87.1,89.42176,2.3,20.07166,160,229.3591,113,112.442,310,427.5188,292,458.6249,298,452.8037,66.8,85.97431,26.7,11.28541,208,232.4206,231,248.6119,270,383.1004,50.3,65.42632,259,215.4251,103,80.974008,84.5,76.1394,468,519.8593,8.8,0.1314021,2.4,0.1955109,2.22,0.3786634,482,837.0374,5.61,1.341391,7.28,0.5551684,8.87,0.8657155,19.8,2.760953,534,219.1848,1.87,9.18E-03,351,145.5784,771,477.8583,26.6,1.436633,1150,502.0314
2013,154,136,76.86733,1.74,2.067992,241,225.0229,260,264.5716,587,729.3604,17.7,28.20018,85.9,91.46408,5.32,45.67007,157,246.0791,113,125.7647,342,432.7759,307,397.7655,301,463.5249,96,118.4131,29.5,38.72577,201,208.6121,239,260.7311,241,298.6526,57.2,188.2093,308,603.8497,107,81.346632,95.8,115.3999,454,449.365,8.36,0.1316685,2.34,0.1991752,1.84,0.3459156,468,716.6015,5.26,1.220337,7.24,0.8170305,10.6,0.8365622,19.4,2.576736,754,345.4288,1.73,7.42E-03,323,134.9963,902,422.0023,28.1,1.333891,1140,511.5337
2013,155,136,77.33421,1.64,7.7886,236,269.8498,248,246.168,579,722.2659,18.1,29.13566,87.9,90.57614,5.43,21.94958,162,263.9796,130,147.673,334,548.0302,317,493.1263,310,415.5138,91.7,127.8939,51.4,88.94112,227,343.7955,215,241.0761,284,287.8941,71.8,174.488,369,680.7966,95.2,80.33958,96.5,100.3651,475,451.9854,7.87,0.138217,2.15,0.2024422,1.54,0.3169996,477,663.3321,5.22,1.073191,7.32,1.150131,12.8,0.7837188,19.3,2.413025,687,1152.641,1.64,7.70E-03,331,116.525,914,394.3852,28.4,1.240794,1130,557.5989
2013,156,145,72.03391,1.58,8.631029,243,236.1994,242,270.9545,588,668.3023,19.8,33.9071,95.4,91.6627,4.51,13.44998,175,245.4045,123,107.4518,345,481.3421,323,522.6971,315,486.255,86.1,94.56853,47.1,47.09337,233,385.1892,239,227.6967,320,312.8539,64.9,87.21915,316,347.7702,98.5,79.679328,101,84.20162,718,812.1491,7.53,0.1527506,2.05,0.2055252,1.29,0.2913956,501,589.4009,5.08,0.9840996,6.82,1.436514,10.5,0.7325149,18.7,2.277809,611,1148.324,1.47,9.46E-03,382,119.9207,909,382.9413,27.7,1.158352,1130,519.6901
2013,157,150,65.73299,1.54,4.352126,258,202.423,248,281.7612,581,787.5801,22,41.3089,109,108.106,5.04,12.15694,175,212.6049,120,82.74207,326,382.713,309,420.5655,325,524.7265,91.1,72.62592,34,11.84876,229,271.3871,248,325.066,252,293.2226,59.6,69.37177,301,213.1363,90,80.333004,106,75.37255,655,945.6138,7.2,0.1749956,1.97,0.2086437,1.17,0.2687995,479,521.2663,4.48,0.9041262,6.19,1.607197,9.17,0.6906483,18.6,2.174813,562,931.2192,1.22,1.23E-02,396,157.4322,982,611.2557,27.3,1.08665,1130,468.0628
2013,158,151,59.0087,1.52,2.618206,273,191.4908,268,240.6669,603,782.6077,24.3,48.56726,123,127.4035,4.85,13.73867,172,191.941,121,65.33961,324,316.943,308,339.4629,310,433.0193,90.2,59.39421,25.5,6.02599,212,185.5076,238,372.3536,256,261.2703,58.3,59.55535,271,170.6696,84.7,81.053952,104,73.32951,584,720.3409,6.97,0.2013554,1.88,0.2119382,1.11,0.2491784,674,468.2534,3.96,0.7911966,7.19,1.667323,8.8,0.6650708,19.8,2.093268,533,788.9455,1.32,1.30E-02,405,216.0631,988,1173.727,24.5,1.106373,1120,434.2133
2013,159,157,52.64307,1.5,1.950111,272,185.3191,276,220.0035,598,656.2504,26.7,51.66817,136,141.1524,6.07,14.06225,173,182.2864,125,57.44419,326,284.2046,283,289.256,312,353.7047,96.1,55.0791,21.4,4.028183,192,142.7479,216,290.4333,290,242.6284,57.1,70.40049,264,197.2911,83.3,82.753092,114,78.01117,533,409.3739,6.47,0.2261786,1.84,0.215482,0.942,0.2324768,718,657.6198,3.68,0.6609455,6.6,1.652298,7.43,0.6662552,20.5,2.017641,537,719.0505,1.57,8.17E-03,420,273.1967,987,1155.814,22.4,1.396179,1130,448.7069
2013,160,161,46.93332,1.54,1.76244,286,181.445,281,209.5309,603,566.4482,27.1,45.80476,132,147.7275,4.11,16.74613,201,185.1111,114,54.91516,333,284.7028,298,270.9693,295,301.0808,78.3,56.60342,18.7,2.838455,185,115.1336,191,209.8866,278,302.8891,58.4,66.81544,252,196.1474,86.6,79.0761,102,73.23775,480,341.1378,6.12,0.2446024,1.72,0.2192864,0.894,0.2185187,631,949.0181,3.18,0.5381828,7,1.5949,7.77,0.7085168,18.8,1.937793,570,704.7569,1.66,6.94E-03,424,325.2238,1040,1018.35,24.7,132.8822,1140,881.7151
2013,161,148,43.48092,1.61,1.774958,298,175.9041,304,202.8874,599,508.2597,25.1,27.8494,123,142.6626,3.81,15.78549,195,196.5984,103,52.86183,313,288.2897,307,277.5839,304,274.994,67.6,74.08525,16.9,11.42925,170,104.1419,179,164.5887,251,361.244,54.2,111.4482,242,310.4036,80.8,82.178472,92.4,62.26276,474,349.0044,5.8,0.2920397,1.65,0.2665799,0.906,0.2361137,589,862.0342,2.76,0.4346586,7.52,1.516782,7.54,0.8045213,17.8,1.855618,566,647.4824,1.23,0.5848393,441,360.6444,1080,1038.726,34.4,110.6578,1140,1183.881
2013,162,131,43.20087,1.57,1.797908,302,168.4101,307,197.8231,616,478.2588,23.3,19.30629,115,123.7297,3.19,13.81731,205,214.4154,93.6,49.7545,307,297.3615,265,278.8183,309,275.6754,63.2,61.67789,17.2,8.892896,145,131.1205,169,135.2326,222,309.9344,48,80.62414,213,218.0774,85.7,80.27496,81.4,51.33463,443,363.2285,5.7,0.2896931,1.57,0.3097598,0.887,0.234981,522,604.8023,2.49,0.3517976,7.98,1.430295,7.62,0.9522796,17.2,1.771896,651,592.004,0.889,3.571074,440,391.0061,1060,1052.098,42.6,57.06082,1150,1080.792
2013,163,114,43.1955,1.6,1.793838,295,162.0418,300,190.3454,616,473.695,24.9,35.36934,122,117.0839,3.18,13.28547,210,231.9688,87.6,48.46151,302,316.5758,265,290.9016,279,278.3645,72.1,50.6674,15.4,4.523414,109,125.1115,141,115.5766,203,247.0029,44.4,79.22642,215,216.1122,96,81.236184,84.7,45.81221,441,437.0628,5.55,0.3279348,1.54,0.3444402,0.79,0.2198663,495,457.4433,2.42,0.2868251,6.67,1.341623,6.77,1.125984,16.2,1.686135,751,559.8693,0.557,3.923334,441,416.7035,988,1039.478,49.8,29.33639,1150,1064.32
2013,164,95.4,43.19638,1.17,1.781399,261,153.443,293,182.9371,599,468.9872,25.8,25.76875,129,121.2999,2.96,12.53246,208,233.8409,83.5,44.26501,297,328.2563,267,308.3883,280,286.8116,71.1,45.45203,14.1,3.009044,103,107.1738,117,116.3216,193,200.9144,46.2,115.3101,228,265.4165,86.9,83.221956,89.5,45.27607,394,360.55,5.82,0.5557671,1.48,0.5884347,0.756,0.2063517,479,401.1294,2.36,0.2360555,4.88,1.253469,6.99,1.286337,16.3,1.601932,705,797.8311,0.389,2.982328,449,439.1523,986,981.3082,56.1,14.81676,1160,1132.448
2013,165,72.2,43.19728,0.801,1.773389,201,145.4442,262,175.0134,581,470.6515,25.4,15.09394,123,107.7814,2.93,12.56823,206,226.0648,80.3,36.82106,293,318.7974,261,310.6854,281,304.1476,64.8,42.51195,13.2,2.837158,95.7,93.79079,103,127.1835,176,168.3823,46.1,118.037,212,267.2501,79.5,80.578212,89.8,44.95368,392,347.5698,5.59,0.4769566,1.46,0.6104131,0.722,0.195282,465,409.6446,2.3,0.1962114,4.8,1.166953,7.39,1.403234,15.9,1.52225,672,1093.769,0.346,2.16441,458,464.5445,970,947.7656,58.9,88.53055,1170,1111.244
2013,166,50.4,43.19816,2.32,1.817285,148,139.0766,208,166.8949,540,479.5421,24.4,15.91674,114,90.45471,2.66,12.81266,199,219.3701,74.1,35.46373,287,307.5284,253,299.2438,277,311.7177,58.1,47.86249,13.2,2.438988,94.2,86.70576,98,120.3461,157,144.4024,46,123.6777,221,370.1344,94.8,81.309696,98.9,57.45039,395,391.1883,5.07,0.3852082,1.4,0.500795,0.686,0.1861411,467,459.3663,2.31,0.1646938,4.67,1.082706,6.65,1.467282,15.6,1.452525,641,1147.895,0.367,1.710963,434,491.4966,1050,1306.949,75.5,429.1451,1180,1050.196
2013,167,50.3,43.19911,2.94,1.999374,107,135.03,159,159.3912,491,477.6555,24.8,17.9176,116,78.22197,2.35,12.21336,196,212.3996,68.2,32.79656,271,293.2457,239,287.0583,267,302.1934,58.2,52.41494,13.7,2.822624,95.2,83.23211,89.8,106.8916,136,127.5748,43.9,98.78736,223,281.3501,93.3,81.27108,103,49.72673,406,413.0562,4.96,0.3366419,1.34,0.4161526,0.667,0.1787563,417,491.5437,2.26,0.1395297,5.63,1.001329,7.08,1.486196,15.9,1.626839,610,1013.347,0.413,1.662118,370,504.2663,1040,2376.303,88.7,361.4762,1190,1039.891
2013,168,52.7,43.20007,2.85,2.297434,99.7,133.8957,127,153.6552,436,461.1341,26.5,26.22376,124,72.07067,2.44,8.480926,187,202.6143,66,29.52588,268,269.3705,225,268.0854,253,290.7559,61.7,49.17842,13.4,2.766042,120,81.44147,89.4,95.98511,126,120.8197,41.3,76.19074,216,202.6141,81.8,79.942044,107,43.2814,407,497.4341,4.7,0.3127756,1.26,0.3643236,0.697,0.1728895,410,433.2178,2.33,0.1192421,5.87,0.9234694,5.93,1.470391,15.8,1.480255,594,844.7939,0.501,1.639563,339,514.4001,1020,2422.499,97.4,261.9126,1200,1703.968
2013,169,68.8,43.20105,2.45,2.583162,95.4,137.4655,123,150.2049,392,444.1224,28.4,38.36008,133,72.7981,2.29,5.766237,181,188.7244,68.4,26.78839,266,249.0341,232,238.9243,240,275.056,66.2,44.28825,11.9,2.262796,197,78.38818,91.8,88.9519,120,122.9506,41.8,58.39307,202,167.2619,86,79.898448,111,50.75863,386,403.3185,4.34,0.3012558,1.24,0.3329832,0.619,0.167744,409,432.4379,2.41,0.1027296,4.7,0.8532452,5.44,1.654772,16.1,1.376666,584,679.2197,0.788,1.569327,360,523.6185,1070,1998.658,102,143.8678,1190,2841.83
2013,170,103,46.27955,2.3,2.775707,132,150.1471,113,149.8773,384,424.8892,30.9,44.29781,140,76.48827,9.64,53.44226,201,172.3413,75.6,53.33568,268,250.8188,224,222.7849,247,249.0066,80.1,60.82851,11.1,1.974339,194,74.47493,178,84.97194,117,159.4705,46.5,60.18915,250,302.8733,79.6,81.929136,192,169.0224,383,329.1447,4.05,0.2950037,1.22,0.3143279,0.56,0.1624673,428,467.5104,2.22,8.92E-02,4.01,0.8292448,6.63,2.521498,15.9,2.142703,579,578.2621,0.653,1.386572,415,530.6904,1080,1675.16,102,80.10682,1200,2584.361
2013,171,1330,668.9396,4,21.11695,263,643.4706,160,156.4851,389,400.6665,46.1,67.14921,261,220.2751,350,401.5678,706,275.0797,1040,955.1536,914,732.9316,295,307.7825,243,238.6297,634,870.9168,11.5,28.95006,217,86.39087,182,82.44315,125,242.8922,72.6,353.1442,827,1392.358,76.4,82.690848,654,428.7625,368,312.2344,3.89,0.2898787,1.12,0.3040082,0.563,0.156779,417,511.7375,2.24,7.81E-02,3.54,0.7878007,6.8,2.367539,15.9,2.06573,552,572.3666,1.22,1.248819,423,537.7108,1210,1449.776,98.3,42.2025,1210,2127.04
2013,172,928,1295.08,14.4,36.999,1060,1509.719,377,427.4749,479,406.7763,64.5,60.13784,466,259.1608,335,244.7044,1750,982.5336,1750,1309.438,3120,2731.076,985,1323.981,344,328.1019,1330,1472.897,60.7,207.0178,554,452.6515,213,79.66434,140,248.6013,349,1091.26,1650,3070.792,74.4,80.459772,696,564.9929,654,628.3258,3.45,0.2838825,1.04,0.2991504,0.575,0.15077,405,549.5845,2.41,6.98E-02,4.39,0.7395342,6.1,2.012024,16,3.109604,553,608.097,2.35,2.25846,526,544.5931,1780,1258.771,95.7,27.67858,1220,1803.984
2013,173,479,484.179,55,12.48132,1610,1654.71,1460,914.9827,1340,1028.004,58.9,44.74165,405,227.4288,115,83.38731,1500,1174.986,1160,753.9226,2700,2841.032,2830,2619.292,1470,883.3306,1170,717.2288,145,325.6762,1160,1156.355,548,89.31213,189,193.2764,509,679.9713,1230,1894.806,81.9,80.575704,368,288.9532,1620,971.0876,3.25,0.2765943,0.979,0.2978707,0.737,0.1733788,390,483.1947,2.59,6.45E-02,4.3,0.7002099,6.81,1.81268,16,6.438895,553,598.509,2.32,3.555781,833,550.6559,1880,1184.325,95.3,41.51433,1240,1572.959
2013,174,326,208.0546,47.5,4.568369,968,814.4531,1450,1221.634,4180,2141.616,50.1,50.37057,286,183.0337,50.1,44.15444,1010,863.7105,519,366.0488,1840,2192.561,3010,2745.646,3320,1619.738,696,301.3835,200,180.0761,1150,1439.198,1120,336.5541,198,151.844,307,237.2739,791,709.8105,81.1,80.096016,260,174.0754,2710,1479.052,3.08,0.2684096,0.91,0.2989447,1.03,0.2037236,557,428.666,2.9,5.84E-02,4.73,0.6395758,10.1,1.727185,20.4,7.189341,562,612.8425,1.54,3.477683,1420,554.6208,1920,1222.361,99.1,40.69453,1290,1420.298
2013,175,251,115.7517,31.3,2.335077,655,363.4165,816,1457.138,4440,2759.251,43.7,50.35219,229,168.0833,32.6,30.159,764,697.6937,325,194.2724,1390,1337.799,1990,1981.271,2870,2336.535,460,193.1606,128,58.51974,859,955.7725,1150,587.7927,514,121.1765,210,121.3565,597,382.2638,85.5,78.866796,227,170.2328,2270,2513.234,2.92,0.2599696,0.862,0.3015734,0.882,0.1805028,1830,529.4894,2.81,5.27E-02,4.07,0.5769613,9.03,1.675003,21.9,4.88089,583,619.3196,2.42,2.878012,1960,557.6469,1970,1262.375,99.1,29.16391,1360,1521.845
2013,176,200,93.25843,23.7,1.430988,516,255.6184,594,987.6252,3010,3439.899,39.5,51.50009,197,162.3347,20.8,19.93248,693,592.3613,239,128.3382,979,976.0285,1270,1291.341,1890,2554.428,329,150.7268,77.3,13.21434,571,547.2825,846,744.7078,834,103.2568,160,102.0828,487,299.1429,99.9,81.97638,199,164.2041,1490,2707.972,2.97,0.2972136,0.806,0.3682861,0.749,0.1661691,2710,999.5723,2.71,4.80E-02,3.71,0.5202006,7.91,1.595252,18.2,3.88555,569,631.083,2.67,2.247411,2120,564.074,2780,1249.638,96.7,21.49319,1410,1616.854
2013,177,166,84.08961,20.4,0.9963875,425,228.9928,477,344.1088,2040,3680.488,40.3,48.32921,188,161.3545,19.7,15.06867,657,493.8001,193,94.94086,948,785.7878,979,943.7659,1280,1930.056,259,134.5517,56.5,7.070457,382,303.9429,574,959.5613,932,224.756,135,98.98822,433,259.9763,108,81.069348,176,165.5126,1090,1890.782,4.26,0.6531985,0.801,1.343048,0.91,0.1664053,2050,1604.054,2.5,4.56E-02,3.93,0.4746437,7.38,1.485623,17.4,4.779095,579,644.245,2.86,1.762581,2210,575.0735,2960,1251.479,96.5,19.68758,1460,1690.795
2013,178,146,75.43836,19.2,0.7600092,352,214.9131,393,262.1989,1530,2294.009,39.4,45.95802,179,150.238,21,11.56,494,446.1513,159,72.23396,764,643.6666,934,715.4897,984,1308.672,220,123.0802,44.5,4.780581,297,231.6983,384,1059.596,928,650.0196,117,93.91302,385,233.3421,115,78.6327,156,162.054,922,976.9626,5.18,0.6795653,0.84,1.383377,1.23,0.1671282,1480,1877.928,2.31,4.20E-02,3.77,0.4387947,6.75,1.367256,19.5,4.83023,799,627.8836,2.65,1.362684,2240,588.9415,3440,1264.318,103,58.66141,1540,1769.822
2013,179,134,67.23917,18.2,0.62076,314,200.8248,332,242.2333,1300,1411.886,37.8,45.14217,165,137.978,22.1,9.587247,401,415.4763,131,57.65059,611,555.629,745,586.7331,868,927.8975,190,117.2784,35.1,3.537234,253,225.7327,297,906.7468,749,916.3267,105,94.84344,350,224.4665,121,80.833056,146,158.7286,833,556.0237,4.25,0.8617313,0.894,1.056067,0.982,0.1642825,1140,2131.592,2.08,3.96E-02,3.47,0.4083721,5.88,1.254543,18.2,4.582767,1650,596.6453,2.41,1.060195,2200,604.9734,3640,1362.099,110,51.4701,1610,1989.629
2013,180,131,59.66823,16.8,0.5358955,277,189.1066,301,227.2957,1090,1063.305,40.1,47.99188,167,131.2716,23.8,8.310705,408,374.881,113,49.18879,631,501.7902,590,515.8613,633,619.1689,163,116.5589,29.1,2.812783,222,224.1288,247,400.7735,636,1051.585,96.8,98.21358,331,223.5158,110,81.669228,138,156.6417,768,522.0784,3.41,1.303025,0.863,0.7824395,1.14,0.1566282,978,2428.563,1.87,3.96E-02,3.32,0.3824699,5.29,1.15266,16.4,4.263243,2200,997.4807,2.3,0.8395573,2010,740.2853,3390,1392.727,109,36.26837,1700,2037.115
2013,181,124,52.84313,11.9,0.4849854,261,179.0118,271,214.0653,846,809.1639,44.2,51.42205,182,126.0485,21.3,7.444683,405,350.0826,101,42.84047,593,449.4218,609,463.2603,533,518.7958,142,122.6707,31.8,3.468725,219,223.9044,219,232.4231,517,953.3786,104,107.1747,322,230.1834,109,86.570796,128,163.1538,728,503.8446,2.8,1.674898,0.846,0.6959781,1.82,0.1466644,893,2280.461,1.92,4.14E-02,3.69,0.3634912,4.85,1.062244,15.3,3.946863,2040,1814.399,2.26,0.6768996,1710,2556.754,3310,1320.903,102,23.73442,1770,2016.962
2013,182,121,45.87558,11.6,0.4562352,244,152.5164,260,203.055,782,721.6536,46.6,54.20601,179,124.8801,18.1,6.48015,392,283.7809,90.7,37.87753,571,401.2682,573,421.3057,547,467.8773,125,118.6934,32.8,3.138641,224,187.6063,211,227.0831,425,635.7859,98.6,120.8003,307,243.8716,123,81.56418,120,180.6732,701,492.745,2.51,1.702772,0.71,0.6157206,2.07,0.1364423,830,892.7766,1.63,4.40E-02,3.47,0.3552815,4.52,0.9823155,14.4,3.662095,1620,2143.253,2.29,0.5547634,1510,2997.031,3360,1635.602,96.9,15.31903,1850,1901.852
2013,183,113,44.41197,7.18,0.4419887,234,117.4499,246,199.7496,766,662.1898,51.5,57.10594,184,123.9934,16.3,5.545277,388,258.183,83.7,33.87019,533,315.2382,538,341.7397,509,425.5149,112,109.8167,25.9,2.556293,229,101.2615,213,226.0742,363,390.0135,92.4,127.2277,301,252,133,80.571408,113,190.3914,618,415.5887,2.41,1.521573,0.607,0.5135086,1.96,0.1269882,784,626.5369,1.65,4.63E-02,3.42,0.3613307,4.52,0.9114118,13.5,3.406698,1320,2465.738,2.35,0.461348,1120,2996.997,3200,3229.083,93.3,10.53994,1920,1699.321
2013,184,101,44.38198,3.42,0.4371643,214,109.8437,238,187.3493,715,619.2552,58.8,54.63597,200,120.4737,16.3,4.864729,389,243.1271,79.4,30.64112,525,301.2153,478,280.9292,477,360.9165,101,105.2569,21.5,2.42089,216,99.10572,219,202.257,325,273.0112,87.5,120.56,302,241.5984,153,80.623968,109,191.2236,575,368.2134,2.53,1.299889,0.754,0.4563369,1.62,0.1186428,759,604.895,1.51,4.77E-02,3.35,0.3823292,4.39,0.848191,12.9,3.174239,1130,2347.859,2.29,0.3886714,1010,2996.944,3000,4722.085,89.2,7.629236,2000,2302.611
2013,185,91.5,44.38263,4.88,0.4037535,193,108.9322,219,166.2913,666,537.1197,56.7,44.09517,204,110.3991,15.4,4.304444,393,231.2143,76.2,27.85762,544,290.1405,461,264.6869,428,291.3394,92.8,101.2228,18.4,2.470566,218,105.8452,209,144.6716,296,235.3374,85.6,104.7337,302,219.476,162,79.763904,105,204.1288,493,383.7378,2.72,1.096612,0.714,0.4233986,1.39,0.1114372,682,592.7408,1.35,4.79E-02,3.34,0.414414,4.35,0.7919294,12,2.960979,1010,1566.4,2.19,0.3312505,748,2544.189,2370,4990.792,85.2,5.959171,2060,4420.853
2013,186,81.5,44.38397,6.07,0.2696913,174,108.3549,201,161.0003,602,457.4159,49.1,31.65146,176,96.03075,15.4,3.771796,426,222.8414,72.3,25.36366,583,276.5001,481,253.317,418,268.7713,79.8,96.37455,16.6,2.575858,213,107.2118,211,109.8422,295,228.3936,84.2,91.67719,310,213.9297,182,82.070124,101,179.4943,518,381.8607,2.31,0.9364229,0.679,0.4031264,1.22,0.1052569,629,572.9914,1.22,4.74E-02,3.47,0.4498453,4.31,0.7425724,11.2,2.765261,926,1056.462,2.21,0.285249,727,1767.823,2130,4513.301,81.5,4.966087,2100,5206.248
2013,187,76.3,44.38531,6.41,0.2656161,167,107.7658,199,168.7362,609,455.4432,41.4,21.63422,153,78.2319,15.2,3.44324,411,213.6189,67.9,23.25441,522,264.605,522,241.4518,433,263.184,73.4,91.40354,16.4,2.705259,181,106.3841,217,103.2151,277,219.3797,80.5,90.64429,322,213.3031,190,79.979796,102,160.0138,534,371.5067,2.11,0.8218396,0.627,0.3938111,0.944,9.99E-02,595,508.4979,1.55,4.61E-02,3.5,0.4801242,3.73,0.7002364,10.6,2.585895,879,789.7584,2.55,0.2484362,722,1435.855,2120,4095.837,79.7,10.32135,2130,4802.697
2013,188,67.4,44.38665,6.47,0.3427555,158,107.1991,184,162.1253,623,442.0946,34.4,27.52617,132,65.94671,12.7,3.24562,365,208.5855,64.3,21.78069,469,252.7606,462,230.2193,467,273.5416,65.9,87.80255,21.8,2.905271,120,105.0472,190,106.3117,257,195.6698,77,72.03573,326,187.4171,190,80.784528,104,143.7175,555,371.4573,2.04,0.7428345,0.579,0.3912095,0.808,9.53E-02,557,498.7998,2.31,4.41E-02,3.43,0.4992853,3.81,0.6647661,10.3,2.421641,837,685.0893,3.25,0.2386112,724,1202.121,1930,3537.129,88.2,116.6619,2160,4363.712
2013,189,59.7,44.38797,7,0.4195332,149,106.6022,174,156.5098,610,435.4558,31.9,24.65071,121,64.27367,12.1,4.315361,313,199.9686,56.7,20.34211,402,246.7422,409,220.4712,417,244.0538,60,83.66125,24.4,3.010957,80.1,101.7947,142,107.8053,253,160.3832,70.2,51.28344,311,150.6538,166,81.743112,98.3,116.9234,549,374.1077,1.94,0.6849706,0.521,0.3919716,0.739,9.13E-02,562,488.8621,2.3,4.17E-02,3.34,0.505228,3.72,0.6356943,10.1,2.27123,765,647.1118,2.68,0.248296,713,1040.234,1170,2742.814,96.8,169.1172,2180,4136.59
2013,190,67.8,44.38931,8.11,0.4742408,137,106.8806,168,155.6234,557,402.5024,30.3,23.81748,115,59.86992,11.5,4.096396,301,187.9601,59.9,25.76764,408,246.8387,340,212.4203,361,227.4661,59.6,82.64713,21.9,3.288459,77.6,96.62075,102,107.4111,230,130.7788,62,42.59061,282,133.211,179,81.933612,95.1,99.57778,527,353.868,1.87,0.6363401,0.445,0.394326,0.682,8.77E-02,569,484.6754,2.21,3.91E-02,3.2,0.4990138,3.61,0.6124299,9.94,2.133443,716,630.1714,3.56,0.2382403,710,962.4932,1690,2348.247,99.5,86.7446,2190,3369.06
2013,191,72.4,44.39064,7.97,0.5155038,139,106.8049,151,154.7921,492,388.4954,30.4,26.28688,106,57.78563,9.62,2.791837,286,172.9981,54.1,28.32308,381,237.1475,348,215.1603,307,217.1765,55,79.7911,24.6,3.782384,96.4,94.25195,88.4,105.7086,196,115.2329,57.5,38.11879,277,124.4773,155,80.695512,91.6,83.01659,504,320.5029,1.83,0.5907977,0.381,0.3975311,0.655,8.45E-02,580,451.7632,1.87,3.65E-02,3,0.4833559,3.21,0.5943928,9.52,2.007161,679,604.8284,4.15,0.4092499,693,936.9194,1480,2000.897,106,45.33184,2200,2959.854
2013,192,72.3,44.39196,6.36,0.5526944,140,106.7799,152,154.4839,443,376.2304,33.2,26.57004,108,56.58083,8.27,2.316372,263,150.4708,49.4,25.27674,350,209.38,320,198.2568,316,215.0714,54.1,74.43101,20.8,3.740421,95.9,93.30698,94.7,102.313,166,109.7472,53,33.85373,252,116.6159,152,81.885264,90.1,70.55035,478,297.8126,1.83,0.5468693,0.327,0.4013191,0.614,8.15E-02,579,417.6519,1.56,3.40E-02,2.8,0.4613321,3.18,0.5809973,9.1,1.891371,641,570.8517,3.99,7.923254,697,901.8318,1430,1787.119,107,28.32582,2200,2519.389
